id,date,temperature,weather_condition,humidity_percentage,wind_speed
49385cf2,09-03-2020,37.6,sunny,83,27.8
0b2f0fe4,09-04-2020,36.2,sunny,61,17.9
e5bd0e51,09-05-2020,35.2,sunny,61,15.1
88d686cf,09-06-2020,35.6,sunny,80,11.6
2928520e,09-07-2020,34.5,sunny,69,19.2
d95e9927,09-08-2020,32.7,sunny,73,16.5
7e5eb28f,09-09-2020,36.2,sunny,67,17.9
16efc5f9,09-10-2020,36.4,sunny,66,14.7
90e3a1c6,09-11-2020,36.7,sunny,76,18.6
915b91dd,09-12-2020,33.7,sunny,77,24.6
068b7250,09-13-2020,33.0,cloudy,68,4.8
9b60397c,09-14-2020,35.9,sunny,69,15.3
b9384381,09-15-2020,36.8,sunny,76,21.6
5ce7e951,09-16-2020,35.2,sunny,66,18.7
32b5c8f5,09-17-2020,37.6,sunny,61,25.5
8250f799,09-18-2020,33.5,sunny,71,15.6
4e1cb6e8,09-19-2020,35.6,rainy,82,24.5
28dc3761,09-20-2020,35.7,humid,77,19.6
d7611fe6,09-21-2020,33.8,sunny,60,18.0
4520d366,09-22-2020,36.6,sunny,74,13.9
ddc88c42,09-23-2020,38.3,rainy,76,19.4
34e4bb8b,09-24-2020,37.3,rainy,78,27.6
e0c67534,09-25-2020,36.0,sunny,76,17.9
b3651c00,09-26-2020,34.7,cloudy,73,9.4
c22881db,09-27-2020,32.3,dusty,53,20.1
c9055ed1,09-28-2020,35.3,humid,85,18.6
d595a0b6,09-29-2020,34.4,sunny,70,24.1
30efa963,09-30-2020,35.0,sunny,72,17.9
d2ef5a01,10-01-2020,37.7,cloudy,65,15.3
64f7f3fe,10-02-2020,35.1,sunny,59,15.1
2b4ab9c0,10-03-2020,28.5,sunny,57,11.9
de7b0697,10-04-2020,33.7,sunny,58,14.8
72855135,10-05-2020,28.9,cloudy,54,13.3
d65a3be0,10-06-2020,31.3,sunny,58,18.5
35314e75,10-07-2020,30.8,sunny,53,11.9
3c59925c,10-08-2020,34.3,sunny,57,6.4
f83436d5,10-09-2020,34.5,sunny,49,13.9
164a2e0d,10-10-2020,29.7,cloudy,48,10.1
699d700c,10-11-2020,30.8,sunny,62,16.5
5941feb1,10-12-2020,30.1,humid,70,13.3
7f5544c7,10-13-2020,29.7,sunny,59,12.9
e47969b7,10-14-2020,29.9,sunny,63,25.0
f71278c6,10-15-2020,31.1,sunny,51,15.8
69359cd9,10-16-2020,31.5,cloudy,65,15.3
6b08e08e,10-17-2020,30.0,sunny,63,18.1
47cfbab4,10-18-2020,31.4,cloudy,56,11.6
8ca85667,10-19-2020,27.3,sunny,59,22.6
4922beab,10-20-2020,29.0,rainy,61,25.4
